date,post_count,oil_post_count,keyword_hits_total,escalation_count,deescalation_count,first_post_hour,premarket_posts,direction_balance,dominant_direction,brent_close,wti_close,djt_close,djt_volume,brent_close_ffill,wti_close_ffill,djt_close_ffill,brent_pct_change,wti_pct_change,djt_pct_change,brent_wti_spread,brent_volatility_5d,is_trading_day,day_of_week,has_oil_post
2025-01-01,5,1,1,0,0,10.0,0,0,neutral,,,,,,,,,,,,,0,2,1
2025-01-02,8,3,3,3,1,0.0,6,2,escalation,76.14,73.79,34.02000045776367,5166600.0,76.14,73.79,34.02000045776367,,,,2.3499999999999943,,1,3,1
2025-01-03,31,5,6,2,1,0.0,23,1,escalation,76.72,74.64,34.619998931884766,6150400.0,76.72,74.64,34.619998931884766,0.7617546624638871,1.1519176040113654,1.7636639213629568,2.0799999999999983,,1,4,1
2025-01-04,2,1,2,1,0,7.0,2,1,escalation,,,,,76.72,74.64,34.619998931884766,0.0,0.0,0.0,,,0,5,1
2025-01-05,4,1,2,0,0,12.0,0,0,neutral,,,,,76.72,74.64,34.619998931884766,0.0,0.0,0.0,,,0,6,1
2025-01-06,8,3,6,2,0,7.0,5,2,escalation,77.27,74.31,36.16999816894531,8425600.0,77.27,74.31,36.16999816894531,0.7168925964546435,-0.4421221864951752,4.477178754713962,2.9599999999999937,,1,0,1
2025-01-07,14,4,6,0,2,1.0,6,-2,de_escalation,77.84,74.99,35.220001220703125,5504700.0,77.84,74.99,35.220001220703125,0.7376730943445153,0.9150854528327201,-2.6264777338524503,2.8500000000000085,0.4049541866369443,1,1,1
2025-01-08,20,2,3,0,0,11.0,0,0,neutral,77.37,73.99,34.540000915527344,5525900.0,77.37,73.99,34.540000915527344,-0.6038026721479905,-1.3335111348179773,-1.9307219807137899,3.3800000000000097,0.5652244494630997,1,2,1
2025-01-09,9,2,2,1,1,7.0,1,0,neutral,78.44,,,,78.44,73.99,34.540000915527344,1.3829649735039418,0.0,0.0,,0.7644210595633215,1,3,1
2025-01-10,3,1,2,1,0,10.0,0,1,escalation,79.76,77.27,35.310001373291016,6216600.0,79.76,77.27,35.310001373291016,1.682814890362061,4.43303149074199,2.229300629281461,2.490000000000009,0.8802372831953038,1,4,1
2025-01-11,16,4,6,0,0,14.0,0,0,neutral,,,,,79.76,77.27,35.310001373291016,0.0,0.0,0.0,,0.9494267933279397,0,5,1
2025-01-12,9,0,0,0,1,1.0,21,-1,de_escalation,,,,,79.76,77.27,35.310001373291016,0.0,0.0,0.0,,0.987011828899247,0,6,0
2025-01-13,10,0,0,0,0,10.0,0,0,neutral,82.69,79.57,42.90999984741211,46067900.0,82.69,79.57,42.90999984741211,3.6735205616850397,2.9765756438462576,21.5236425333867,3.1200000000000045,1.5129092293590611,1,0,0
