observation_date,DCOILWTICO
2024-10-01,70.41
2024-10-02,70.74
2024-10-03,74.33
2024-10-04,74.93
2024-10-07,77.76
2024-10-08,74.26
2024-10-09,73.85
2024-10-10,76.46
2024-10-11,76.11
2024-10-14,
2024-10-15,71.22
2024-10-16,70.97
2024-10-17,71.26
2024-10-18,69.78
2024-10-21,71.16
2024-10-22,72.84
2024-10-23,71.37
2024-10-24,70.58
2024-10-25,72.02
2024-10-28,67.65
2024-10-29,67.48
2024-10-30,68.91
2024-10-31,69.58
2024-11-01,69.81
2024-11-04,71.83
2024-11-05,72.26
2024-11-06,71.98
2024-11-07,72.69
2024-11-08,70.69
2024-11-11,
2024-11-12,68.43
2024-11-13,68.76
2024-11-14,68.99
2024-11-15,67.33
2024-11-18,69.46
2024-11-19,69.75
2024-11-20,69.25
2024-11-21,70.39
2024-11-22,71.68
2024-11-25,69.41
2024-11-26,69.05
2024-11-27,69.03
2024-11-28,
2024-11-29,68.26
2024-12-02,68.35
2024-12-03,70.15
2024-12-04,68.81
2024-12-05,68.58
2024-12-06,68.58
2024-12-09,68.65
2024-12-10,68.85
2024-12-11,70.57
2024-12-12,70.25
2024-12-13,71.54
2024-12-16,71.03
2024-12-17,70.31
2024-12-18,70.80
2024-12-19,70.10
2024-12-20,69.71
2024-12-23,69.50
2024-12-24,70.87
2024-12-25,
2024-12-26,70.38
2024-12-27,71.28
2024-12-30,71.73
2024-12-31,72.44
2025-01-01,
2025-01-02,73.79
2025-01-03,74.64
2025-01-06,74.31
2025-01-07,74.99
2025-01-08,73.99
2025-01-09,
2025-01-10,77.27
2025-01-13,79.57
2025-01-14,78.20
2025-01-15,80.73
2025-01-16,79.35
2025-01-17,78.56
2025-01-20,
2025-01-21,76.79
2025-01-22,76.12
2025-01-23,75.03
2025-01-24,74.97
2025-01-27,73.51
2025-01-28,74.15
2025-01-29,72.94
2025-01-30,73.10
2025-01-31,72.84
2025-02-03,73.52
2025-02-04,73.04
2025-02-05,71.39
2025-02-06,70.97
2025-02-07,71.32
2025-02-10,72.73
2025-02-11,73.67
2025-02-12,71.72
2025-02-13,71.66
2025-02-14,71.05
2025-02-17,
2025-02-18,72.21
2025-02-19,72.58
2025-02-20,72.88
2025-02-21,70.72
2025-02-24,71.06
2025-02-25,69.15
2025-02-26,68.87
2025-02-27,70.62
2025-02-28,69.97
2025-03-03,68.63
2025-03-04,68.47
2025-03-05,66.58
2025-03-06,66.62
2025-03-07,67.29
2025-03-10,66.31
2025-03-11,66.52
2025-03-12,67.65
2025-03-13,66.82
2025-03-14,67.43
2025-03-17,67.84
2025-03-18,67.49
2025-03-19,67.40
2025-03-20,68.55
2025-03-21,68.52
